,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
2787,2787,2787,0.0025537370238453,0.0025537370238453,19062,19062,339137235,339137235,10458058719232.0,10458058719232.0,1.7299089229799752e+18,1.7287588338173215e+18,74.90115356445312,74.90115356445312,105.26995849609376,105.26995849609376,181.08670043945312,181.08670043945312,-20851642597376.0,-20924040478720.0,-66053832966144.0,-65968877338624.0,12143582773248.0,12002896379904.0,363.6380004882813,363.6380004882813,74.89960479736328,74.89960479736328,105.27666473388672,105.27666473388672,181.0894775390625,181.0894775390625,-134.19308471679688,-134.17320251464844,-92.91767120361328,-92.88095092773438,-64.4007797241211,-64.36862182617188,316.2483215332031,316.1409912109375,316.2483215332031,316.1409912109375,-0.2965111527577126,-0.2978898869678548,-0.9392880232524918,-0.9391810073099769,0.17268221004121675,0.1708819790103563,70323299489562.37,70240855410368.15,6.724316756822211,6.716433450617149
2788,2788,2788,0.0025469230022281,0.0025469230022281,75092,75092,467009798,467009798,41198014169088.0,41198014169088.0,1.2168119262736548e+19,1.216085588892346e+19,116.98844146728516,116.98844146728516,94.93885040283205,94.93885040283205,64.21424865722656,64.21424865722656,2894639111602176.0,2885422380220416.0,5324171382882304.0,5314297789939712.0,-2965509830082560.0,-2976132626382848.0,463.8511352539063,463.8511352539063,117.12449645996094,117.12449645996094,94.84402465820312,94.84402465820312,64.18238067626953,64.18238067626953,18.48764038085937,18.49469947814941,-101.06576538085938,-101.03809356689452,24.785552978515625,24.781909942626957,439.5238037109375,439.3921508789063,439.5238037109375,439.3921508789063,0.42903563995816485,0.4281174579008545,0.7891343923828641,0.7884958805176112,-0.4395399076354909,-0.4415763678541538,6746850009673862.0,6739791445011888.0,163.76638888425376,163.59505624105878
2789,2789,2789,0.002544732298702,0.002544732298702,10910,10910,911822711,911822711,5985595293696.0,5985595293696.0,4.8259963652826726e+17,4.822263523306373e+17,215.9722900390625,215.9722900390625,152.79917907714844,152.79917907714844,222.59092712402344,222.59092712402344,44798039818240.0,44686232256512.0,23696190210048.0,23560133279744.0,80047436201984.0,79882776215552.0,253.69302368164065,253.69302368164065,215.93017578125,215.93017578125,152.79507446289062,152.79507446289062,222.6259613037109,222.6259613037109,-6.64065408706665,-6.624602317810059,71.39308166503906,71.35108947753906,-11.695417404174805,-11.69439697265625,228.0174102783203,227.9307861328125,228.0174102783203,227.9307861328125,0.47284458053115025,0.47279217338954344,0.250113959573169,0.2492724505108442,0.8449029588591531,0.8451809310425258,94741574002853.1,94515592202272.08,15.828262579435409,15.790508306135472
2790,2790,2790,0.0025436384603381,0.0025436384603381,10577,10577,744076323,744076323,5802900324352.0,5802900324352.0,6.032740613336596e+17,6.028362495473746e+17,178.63404846191406,178.63404846191406,156.53363037109375,156.53363037109375,7.535232543945312,7.535232543945312,5877867741184.0,5881821396992.0,68271537651712.0,68096601620480.0,29025210728448.0,29097413574656.0,291.09161376953125,291.09161376953125,178.59837341308594,178.59837341308594,156.5271759033203,156.5271759033203,7.532326221466064,7.532326221466064,-13.307295799255373,-13.320244789123535,55.07104110717773,55.03006362915039,89.59200286865234,89.56234741210938,256.0500793457031,255.9580078125,256.0500793457031,255.9580078125,0.07898465841193675,0.07917811311479646,0.9174082027902076,0.9166821060899566,0.3900302721440873,0.3916947060888901,74417840873965.12,74285950568994.19,12.82424937779286,12.801521035481437
2791,2791,2791,0.0025402687024325,0.0025402687024325,22790,22790,1009945507,1009945507,12503365976064.0,12503365976064.0,2.61242395955508e+18,2.610655120223896e+18,245.36166381835935,245.36166381835935,42.53644561767578,42.53644561767578,233.97824096679688,233.97824096679688,221792564150272.0,220039982612480.0,-468045671694336.0,-470220938412032.0,-1107888625942528.0,-1109248117309440.0,363.5549621582031,363.5549621582031,245.45944213867188,245.45944213867188,42.41144561767578,42.41144561767578,234.0463104248047,234.0463104248047,143.97982788085938,143.91796875,-65.16629791259766,-65.15171813964844,182.3451385498047,182.2780914306641,346.2411193847656,346.12615966796875,346.2411193847656,346.12615966796875,0.18135445724310162,0.17966448601037036,-0.38270971382791125,-0.3839393286987116,-0.9058939428982944,-0.9057103644902228,1222978290811810.5,1224727198450222.0,97.81192465717126,97.95179960298661
2792,2792,2792,0.0025396742857992,0.0025396742857992,17415,17415,41219325,41219325,9554458836992.0,9554458836992.0,2.634072518872269e+18,2.632585979151516e+18,16.76702880859375,16.76702880859375,71.3454360961914,71.3454360961914,60.511993408203125,60.511993408203125,-187332766466048.0,-187828298317824.0,-295213302022144.0,-296031526846464.0,-255344865443840.0,-255887054733312.0,321.2464599609375,321.2464599609375,16.738370895385742,16.738370895385742,71.3889389038086,71.3889389038086,60.472618103027344,60.472618103027344,408.6437683105469,408.5231018066406,-262.435546875,-262.3674011230469,-185.3807373046875,-185.31634521484372,306.1332092285156,306.0499267578125,306.1332092285156,306.0499267578125,-0.4326894282188313,-0.4327423782364624,-0.6818650963429045,-0.6820345395651887,-0.5897794919263829,-0.589544672538351,432949719241360.94,434041840513224.3,45.31389235412365,45.42819723423209
2793,2793,2793,0.0025326611939817,0.0025326611939817,15443,15443,296804150,296804150,8472552800256.0,8472552800256.0,1.3360349957303828e+18,1.3351645948380447e+18,72.947998046875,72.947998046875,15.173336029052734,15.173336029052734,204.62429809570312,204.62429809570312,-112303261351936.0,-112511869255680.0,67047354531840.0,67313072078848.0,76848356655104.0,77031362527232.0,317.3539123535156,317.3539123535156,72.95549011230469,72.95549011230469,15.155670166015623,15.155670166015623,204.65977478027344,204.65977478027344,166.46469116210938,166.40379333496094,106.33922576904295,106.28797912597656,-133.74880981445312,-133.7179718017578,293.5258483886719,293.4315490722656,293.5258483886719,293.4315490722656,-0.7402959453653419,-0.7398926727428901,0.44197189030733414,0.4426595090849879,0.5065794720019717,0.5065682499308657,151700494991247.66,152065121605518.94,17.904933562251035,17.94796977847388
2794,2794,2794,0.002529814839363,0.002529814839363,14454,14454,500813628,500813628,7929953517568.0,7929953517568.0,1.4026695235422126e+18,1.401683673928958e+18,114.7235870361328,114.7235870361328,154.9618377685547,154.9618377685547,202.51315307617188,202.51315307617188,-43616479215616.0,-43594039689216.0,33795541565440.0,33910253682688.0,43980364447744.0,43845450465280.0,332.06396484375,332.06396484375,114.73151397705078,114.73151397705078,154.962158203125,154.962158203125,202.5110015869141,202.5110015869141,-33.7202262878418,-33.721168518066406,-167.21221923828125,-167.12875366210938,-259.8391418457031,-259.77471923828125,292.77496337890625,292.6683044433594,292.77496337890625,292.6683044433594,-0.6181414995291774,-0.6181985284833197,0.4789571995802525,0.48087465801705787,0.6232985540895004,0.6217637353995775,70560671381613.36,70517863891020.67,8.897993062039193,8.892594860082795
2795,2795,2795,0.0025287626776844,0.0025287626776844,20750,20750,938718770,938718770,11384152653824.0,11384152653824.0,3.167990967273784e+18,3.165918387855425e+18,222.78424072265625,222.78424072265625,66.8811264038086,66.8811264038086,135.7151336669922,135.7151336669922,16606205837312.0,16373812035584.0,-169069122682880.0,-169130325966848.0,106498596274176.0,106945054769152.0,372.254150390625,372.254150390625,222.7667388916016,222.7667388916016,66.87284851074219,66.87284851074219,135.7054443359375,135.7054443359375,88.8575210571289,88.82725524902344,203.6557159423828,203.58799743652344,-435.4755554199219,-435.32806396484375,325.3466186523437,325.2427673339844,325.3466186523437,325.2427673339844,0.08282207868146374,0.08155323130491302,-0.8432182714479771,-0.8423893326901585,0.531152944055822,0.5326624471779072,200504576819183.44,200774534296075.06,17.61260437348693,17.636317818404674
2796,2796,2796,0.0025277116801589,0.0025277116801589,11585,11585,332650420,332650420,6355922976768.0,6355922976768.0,7.123969482581606e+17,7.119718495750717e+17,78.53954315185547,78.53954315185547,62.45553588867188,62.45553588867188,238.5210876464844,238.5210876464844,30657023574016.0,30643679395840.0,18073750863872.0,18174049255424.0,20636344778752.0,20660329906176.0,280.385498046875,280.385498046875,78.52942657470703,78.52942657470703,62.45386505126953,62.45386505126953,238.5333709716797,238.5333709716797,20.18170166015625,20.174894332885746,123.15709686279295,123.10369873046876,-132.80665588378906,-132.8000030517578,252.29302978515625,252.2146759033203,252.29302978515625,252.2146759033203,0.7452157668087653,0.7440547467387402,0.4393395880918707,0.4412814610571087,0.5016315253598894,0.5016504818923758,41138452699811.3,41184710574260.89,6.472459287215951,6.479737203361045
2797,2797,2797,0.0025266513694077,0.0025266513694077,18318,18318,64061312,64061312,10049875345408.0,10049875345408.0,2.863859728839082e+18,2.862155760693936e+18,12.569902420043944,12.569902420043944,17.61103630065918,17.61103630065918,214.23858642578125,214.23858642578125,213469655728128.0,214018807562240.0,-63415624138752.0,-63321751420928.0,-35681753628672.0,-35801480036352.0,374.3893432617188,374.3893432617188,12.572487831115724,12.572487831115724,17.611515045166016,17.611515045166016,214.25181579589844,214.25181579589844,-165.0847930908203,-165.03639221191406,-279.02569580078125,-278.9164733886719,-374.0382690429688,-373.93951416015625,329.0979919433594,329.00262451171875,329.0979919433594,329.00262451171875,0.9465221834109421,0.9468057082474582,-0.28118420305425185,-0.28013143510355204,-0.15821251614119564,-0.15838348997560742,225530536388335.25,226043005125507.53,22.441127739100256,22.492120285729847
2798,2798,2798,0.0025242357514798,0.0025242357514798,12376,12376,156852898,156852898,6789892407296.0,6789892407296.0,1.623899784265859e+18,1.622657885882286e+18,32.06327819824219,32.06327819824219,153.53843688964844,153.53843688964844,168.64920043945312,168.64920043945312,83959455154176.0,83890374967296.0,14716623650816.0,14911601115136.0,34757257723904.0,34651403976704.0,299.9022216796875,299.9022216796875,32.07331085205078,32.07331085205078,153.52969360351562,153.52969360351562,168.62521362304688,168.62521362304688,-222.2254180908203,-222.1311798095703,357.5164794921875,357.3882751464844,247.49755859375,247.3976593017578,282.7668762207031,282.6591186523437,282.7668762207031,282.6591186523437,0.9120729634438409,0.9120312947287411,0.15987043413322874,0.16211450809246972,0.37757695062705143,0.37671979467682964,92053441467181.08,91981903967721.75,13.557422702054325,13.546886820899203
2799,2799,2799,0.0025205279234796,0.0025205279234796,97061,97061,390927533,390927533,53250950692864.0,53250950692864.0,3.247874885078221e+19,3.245818138627303e+19,88.86006164550781,88.86006164550781,214.4838409423828,214.4838409423828,51.39325714111328,51.39325714111328,-5235370786553856.0,-5243047503724544.0,1.0095262647189504e+16,1.0123650233532416e+16,3793787293794304.0,3800733598089216.0,601.2372436523438,601.2372436523438,88.7884750366211,88.7884750366211,214.4856719970703,214.4856719970703,51.30612182617188,51.30612182617188,-187.99429321289065,-187.9263153076172,419.4304504394531,419.2915344238281,169.0624542236328,169.04376220703125,571.5451049804688,571.3630981445312,571.5451049804688,571.3630981445312,-0.43671136693144635,-0.43627967855720734,0.8421019503545238,0.8423999337357831,0.31646087783796356,0.3162631716149825,1.198817155445301e+16,1.2017629427672386e+16,225.12596298228172,225.67915260305077
2800,2800,2800,0.0025170985609292,0.0025170985609292,27711,27711,191204215,191204215,15203192274944.0,15203192274944.0,4.66116294216568e+18,4.657789640491663e+18,47.960205078125,47.960205078125,91.98968505859376,91.98968505859376,213.09988403320312,213.09988403320312,-118828180701184.0,-118043862630400.0,226894280654848.0,226663291944960.0,-229841483857920.0,-230127535390720.0,411.1261291503906,411.1261291503906,47.96656799316406,47.96656799316406,92.01822662353516,92.01822662353516,213.1009826660156,213.1009826660156,147.3537139892578,147.31292724609375,219.7390899658203,219.65159606933597,-345.5104064941406,-345.3595886230469,375.85736083984375,375.7291564941406,375.85736083984375,375.7291564941406,-0.345296181674425,-0.3432475359692727,0.6593194332487473,0.6590907372998405,-0.6678835466319059,-0.6691640524240492,344134071002341.56,343903015347405.75,22.63564551304796,22.62044767493888
2801,2801,2801,0.0025161218363791,0.0025161218363791,16687,16687,465963179,465963179,9155053092864.0,9155053092864.0,1.7302051039247073e+18,1.7293411626631823e+18,110.98965454101562,110.98965454101562,89.64085388183594,89.64085388183594,48.5389289855957,48.5389289855957,-38565190828032.0,-38608538959872.0,42867246497792.0,42788427137024.0,11318863069184.0,11436203966464.0,344.4219055175781,344.4219055175781,110.98812103271484,110.98812103271484,89.64632415771484,89.64632415771484,48.54107666015625,48.54107666015625,-136.52056884765625,-136.4562530517578,-201.22140502929688,-201.17372131347656,145.78138732910156,145.7620086669922,314.9592590332031,314.8818054199219,314.9592590332031,314.8818054199219,-0.6562929433513585,-0.6571006543412248,0.7295042698700887,0.7282405454190619,0.192621631050408,0.19463925110850966,58762159823171.25,58755897905137.43,6.418549322119608,6.417865337224021
2802,2802,2802,0.0025158098433166,0.0025158098433166,22001,22001,448837554,448837554,12070493880320.0,12070493880320.0,2.38292069846614e+18,2.3812098583733207e+18,107.44969177246094,107.44969177246094,12.555696487426758,12.555696487426758,234.9888153076172,234.9888153076172,284869410160640.0,285340447277056.0,39376079814656.0,39998703271936.0,-297425512169472.0,-298113847787520.0,377.90435791015625,377.90435791015625,107.46502685546876,107.46502685546876,12.56253719329834,12.56253719329834,235.0065155029297,235.0065155029297,36.3672981262207,36.354129791259766,-117.25394439697266,-117.21984100341795,-147.6339111328125,-147.6029510498047,345.43072509765625,345.3026733398437,345.43072509765625,345.3026733398437,0.6885585602110793,0.6882351553143058,0.095176020509352,0.0964760307255089,-0.718907945623116,-0.7190443285952153,413718493418065.4,414597314702335.5,34.27519184551356,34.347999246186944
2803,2803,2803,0.0025149499997496,0.0025149499997496,68495,68495,970676966,970676966,37578677944320.0,37578677944320.0,1.35419249567822e+19,1.3533093679387902e+19,235.26112365722656,235.26112365722656,175.304931640625,175.304931640625,175.82205200195312,175.82205200195312,1113592946491392.0,1120724337033216.0,-837964829556736.0,-844391375699968.0,-4217991013072896.0,-4212276290650112.0,475.1298828125,475.1298828125,235.17330932617188,235.17330932617188,175.19740295410156,175.19740295410156,175.8041534423828,175.8041534423828,167.19979858398438,167.13096618652344,-132.29388427734375,-132.23855590820312,-268.9188842773437,-268.83660888671875,448.3113098144531,448.1669921875,448.3113098144531,448.1669921875,0.2506813143865224,0.25242376948360845,-0.1886345684433487,-0.19018455023281836,-0.9495134955363389,-0.9487423662156269,4442265468475870.5,4439852630859282.5,118.21239360942758,118.14818598562125
2804,2804,2804,0.0025131495203822,0.0025131495203822,31107,31107,339806883,339806883,17066353491968.0,17066353491968.0,4.727639415181017e+18,4.724232028646539e+18,83.4981689453125,83.4981689453125,11.547325134277344,11.547325134277344,172.0899658203125,172.0899658203125,332067745300480.0,333613027557376.0,-421530672562176.0,-421722838794240.0,-312910177894400.0,-312799280496640.0,429.1959838867188,429.1959838867188,83.49456024169922,83.49456024169922,11.53463363647461,11.53463363647461,172.11434936523438,172.11434936523438,204.8961944580078,204.8071746826172,-214.87550354003903,-214.8057556152344,-203.495361328125,-203.4263916015625,376.1498718261719,376.0147705078125,376.1498718261719,376.0147705078125,0.5345720601968895,0.5362810606331251,-0.6785920139995517,-0.6779170853658923,-0.5037316656642558,-0.5028230795968138,621184251900810.8,622086163482107.0,36.398182669376965,36.45103002084667
2805,2805,2805,0.002508791629225,0.002508791629225,35255,35255,609026865,609026865,19342087421952.0,19342087421952.0,3.034226031905997e+18,3.032389847487611e+18,148.84796142578125,148.84796142578125,218.43174743652344,218.43174743652344,204.8930206298828,204.8930206298828,-351636723597312.0,-355160576491520.0,3444444317614080.0,3461489700634624.0,7544372585299968.0,7532938845487104.0,268.4117126464844,268.4117126464844,148.00929260253906,148.00929260253906,218.2838592529297,218.2838592529297,204.92979431152344,204.92979431152344,42.78618240356445,42.77556991577149,103.47575378417967,103.4281234741211,-203.04583740234372,-202.97267150878903,294.3795166015625,294.294921875,294.3795166015625,294.294921875,-0.04236113492728358,-0.04280185900471345,0.4149469059865869,0.41715833321485907,0.9088589546567889,0.9078253829317295,8300927824547802.0,8297783898881794.0,429.16401128074693,429.0014680351591
2806,2806,2806,0.0025073115248233,0.0025073115248233,19563,19563,534546068,534546068,10732924043264.0,10732924043264.0,1.7147168333800407e+18,1.7136269424790075e+18,124.62399291992188,124.62399291992188,198.54916381835935,198.54916381835935,163.3080596923828,163.3080596923828,326498380677120.0,326045228072960.0,-310088552153088.0,-309100407685120.0,22524175843328.0,22214237749248.0,347.5345764160156,347.5345764160156,124.59283447265624,124.59283447265624,198.5205841064453,198.5205841064453,163.25831604003906,163.25831604003906,-135.63194274902344,-135.5785369873047,165.92510986328125,165.87074279785156,-38.98929214477539,-38.96102142333984,301.15185546875,301.05865478515625,301.15185546875,301.05865478515625,0.7241881176230017,0.7248277337450469,-0.6877903786673311,-0.6871578809058374,0.04995963677112432,0.049384239419256355,450847470059000.25,449824438130073.1,42.006024475869914,41.91070730742604
2807,2807,2807,0.00250357366167,0.00250357366167,40543,40543,52284949,52284949,22243262332928.0,22243262332928.0,5.03150429692389e+18,5.027996854831284e+18,6.3971357345581055,6.3971357345581055,218.38070678710935,218.38070678710935,132.1478271484375,132.1478271484375,-190564192485376.0,-191941786468352.0,-313996569739264.0,-312301366280192.0,3721732774952960.0,3712628249591808.0,321.81494140625,321.81494140625,6.352175712585449,6.352175712585449,218.7068023681641,218.7068023681641,132.2193145751953,132.2193145751953,-108.46104431152344,-108.4211196899414,223.0877685546875,223.0100555419922,-122.44841003417967,-122.4102783203125,353.9686889648437,353.844970703125,353.9686889648437,353.844970703125,-0.05095553653925496,-0.05144952771723903,-0.08396049369966303,-0.08371161952904747,0.9951653977071879,0.9951609472108003,3739813284834510.0,3730681212920807.5,168.13240921491297,167.72185469386216
2808,2808,2808,0.0025019843596965,0.0025019843596965,18649,18649,554247039,554247039,10231472979968.0,10231472979968.0,2.486068907924783e+18,2.4840988579657155e+18,134.24362182617188,134.24362182617188,142.29945373535156,142.29945373535156,217.13851928710935,217.13851928710935,169073669308416.0,168596995047424.0,72444840771584.0,72359050477568.0,78552401707008.0,78426513866752.0,347.1734313964844,347.1734313964844,134.23947143554688,134.23947143554688,142.2965087890625,142.2965087890625,217.15516662597656,217.15516662597656,245.4288787841797,245.3175201416016,75.54021453857422,75.49736022949219,-347.92803955078125,-347.76983642578125,315.68414306640625,315.5711669921875,315.68414306640625,315.5711669921875,0.845319314987175,0.844978338350592,0.3622031947723397,0.36265077096993137,0.3927392282498958,0.39305982500528724,200011600717985.66,199528185984657.78,19.548661381365562,19.501413567265445
2809,2809,2809,0.0025006430223584,0.0025006430223584,18670,18670,693366947,693366947,10242993684480.0,10242993684480.0,1.5376017279418368e+18,1.536594850168701e+18,167.2924346923828,167.2924346923828,63.88150405883789,63.88150405883789,38.97272872924805,38.97272872924805,129211398356992.0,129530022854656.0,22999700865024.0,23221288042496.0,84264674656256.0,84226103836672.0,338.8230285644531,338.8230285644531,167.30154418945312,167.30154418945312,63.86747360229492,63.86747360229492,38.95347595214844,38.95347595214844,-89.32867431640625,-89.29749298095703,-52.23515701293945,-52.22478103637695,-24.31123161315918,-24.30524444580078,310.3363037109375,310.23443603515625,310.3363037109375,310.23443603515625,0.8284636273164441,0.8290391938356385,0.14746698703148778,0.14862467784922528,0.5402791000487942,0.5390776569461664,155965082951840.66,156241132889473.53,15.226513630302843,15.253463753102503
2810,2810,2810,0.0024962541647255,0.0024962541647255,11763,11763,603271415,603271415,6453580005376.0,6453580005376.0,1.2782869957721457e+18,1.2775948532024607e+18,136.72573852539062,136.72573852539062,88.49139404296875,88.49139404296875,62.993011474609375,62.993011474609375,20436310032384.0,20134072680448.0,-228777305047040.0,-228654848147456.0,-14424095064064.0,-13951130664960.0,275.01434326171875,275.01434326171875,136.6617431640625,136.6617431640625,88.46958923339844,88.46958923339844,62.95515060424805,62.95515060424805,-414.2829895019531,-414.1829833984375,173.3964080810547,173.3401336669922,-7.4948954582214355,-7.49251651763916,254.5553741455078,254.48194885253903,254.5553741455078,254.48194885253903,0.08879919088590946,0.08755347058811838,-0.9940757186127973,-0.9943107805282598,-0.06267510959271282,-0.06066680734354005,230140723451420.62,229963159029590.03,35.660939084927655,35.633424988614806
2811,2811,2811,0.0024941929150372,0.0024941929150372,14025,14025,720815508,720815508,7694589624320.0,7694589624320.0,9.275655326584012e+17,9.269028020247592e+17,167.9818572998047,167.9818572998047,108.07356262207033,108.07356262207033,99.7623291015625,99.7623291015625,-212057752338432.0,-211610102661120.0,-79519541100544.0,-79103264817152.0,-95555925573632.0,-95508873871360.0,293.7182922363281,293.7182922363281,167.94558715820312,167.94558715820312,108.10792541503906,108.10792541503906,99.76954650878906,99.76954650878906,-56.37678146362305,-56.33806228637695,135.87892150878906,135.84912109375,33.202571868896484,33.1912956237793,269.784912109375,269.6866149902344,269.784912109375,269.6866149902344,-0.8626880711996949,-0.8627586393046431,-0.3234994183340707,-0.32251307598245504,-0.3887382385967042,-0.38940062419767085,245810460834974.16,245271496593382.38,31.94588312520921,31.875838552606105
2812,2812,2812,0.0024926057085394,0.0024926057085394,15955,15955,670960717,670960717,8753453203456.0,8753453203456.0,1.936321477812945e+18,1.9351731753566863e+18,166.0081787109375,166.0081787109375,223.78468322753903,223.78468322753903,24.29721450805664,24.29721450805664,17667593338880.0,17473078296576.0,18068638007296.0,17941309423616.0,96804460822528.0,96714224566272.0,319.5509948730469,319.5509948730469,166.0171356201172,166.0171356201172,223.7545318603516,223.7545318603516,24.326683044433597,24.326683044433597,247.542236328125,247.48553466796875,41.221675872802734,41.199798583984375,367.0852966308594,366.9708251953125,285.5901184082031,285.50347900390625,285.5901184082031,285.50347900390625,0.17659010347649853,0.1748984135082632,0.18059860186877413,0.1795852168227387,0.9675743280788321,0.9680700877782675,100048604033075.33,99904155481378.73,11.429615456626257,11.4131135632204
2813,2813,2813,0.0024901416618376,0.0024901416618376,45114,45114,807292546,807292546,24751068151808.0,24751068151808.0,1.0381479937809842e+19,1.0374635477926937e+19,198.7603454589844,198.7603454589844,217.31585693359372,217.31585693359372,158.86578369140625,158.86578369140625,89817337561088.0,89770696900608.0,184270136016896.0,183960848039936.0,51313836556288.0,50890673225728.0,490.6903381347656,490.6903381347656,198.7545928955078,198.7545928955078,217.31121826171875,217.31121826171875,158.8692626953125,158.8692626953125,217.16586303710935,217.0847930908203,-463.8337097167969,-463.6649169921875,49.82381820678711,49.82796859741211,437.4494934082031,437.3116455078125,437.4494934082031,437.3116455078125,0.4250318721533219,0.4256006280951536,0.8719995829306325,0.8721537781688269,0.24282634746387222,0.2412714085648182,211319064394041.88,210927078050593.3,8.537775545602285,8.521938397037852
2814,2814,2814,0.00248977355659,0.00248977355659,10814,10814,999306219,999306219,5932926369792.0,5932926369792.0,6.759538415139553e+17,6.754870988279644e+17,241.922607421875,241.922607421875,2.567967414855957,2.567967414855957,5.75201416015625,5.75201416015625,-11587514531840.0,-11531622285312.0,14405181898752.0,14437366890496.0,35573637054464.0,35497455910912.0,281.0893249511719,281.0893249511719,241.9313201904297,241.9313201904297,2.552151679992676,2.552151679992676,5.745913982391357,5.745913982391357,69.4057388305664,69.37474060058594,-123.7611083984375,-123.71792602539062,129.65296936035156,129.5843048095703,252.2705993652344,252.1883087158203,252.2705993652344,252.1883087158203,-0.2890325553911548,-0.28815684273280767,0.359314892216973,0.3607667644334347,0.8873291329349917,0.8870247886426235,40090689839967.45,40018561336072.984,6.7573213185473895,6.745163995263939
2815,2815,2815,0.002486559562385,0.002486559562385,11847,11847,848565158,848565158,6499665444864.0,6499665444864.0,8.443154600055276e+17,8.436845464896143e+17,202.972900390625,202.972900390625,68.36935424804688,68.36935424804688,232.8592987060547,232.8592987060547,29693812146176.0,29647951626240.0,56876897140736.0,56735029002240.0,25284468277248.0,25199753822208.0,328.9130554199219,328.9130554199219,202.9575958251953,202.9575958251953,68.37578582763672,68.37578582763672,232.8495635986328,232.8495635986328,6.666876316070557,6.65209436416626,12.090179443359377,12.062822341918944,-32.4442253112793,-32.42338180541992,293.57537841796875,293.4664001464844,293.57537841796875,293.4664001464844,0.43057088264447274,0.43095446984659225,0.8247353247676343,0.824684775988087,0.3666338215429456,0.3662966900925007,68963818370167.21,68796018374734.21,10.61036432646884,10.584547613769328
2816,2816,2816,0.0024856519885361,0.0024856519885361,22221,22221,21398362,21398362,12191193366528.0,12191193366528.0,2.9532327068691333e+18,2.9511161469856645e+18,4.085644721984863,4.085644721984863,113.11106872558594,113.11106872558594,205.9040069580078,205.9040069580078,230734098857984.0,229831820181504.0,-107913578283008.0,-108541557866496.0,363774838046720.0,363674711621632.0,338.8476257324219,338.8476257324219,4.124354839324951,4.124354839324951,113.05235290527344,113.05235290527344,205.83441162109372,205.83441162109372,-1.7955255508422852,-1.8159681558609009,196.89010620117188,196.8143615722656,-384.9228820800781,-384.7820129394531,314.93475341796875,314.8240966796875,314.93475341796875,314.8240966796875,0.5195663800696165,0.5179977245029579,-0.24299948514923003,-0.24463227043343833,0.8191471338645847,0.8196544452830954,444089740423674.06,443692721627373.9,36.427093482329774,36.39452745008307
2817,2817,2817,0.0024855565279722,0.0024855565279722,32681,32681,735546848,735546848,17929903013888.0,17929903013888.0,4.370443271688684e+18,4.3678673908227113e+18,171.34913635253906,171.34913635253906,117.59204864501952,117.59204864501952,123.7239761352539,123.7239761352539,737953361952768.0,737108662681600.0,-74833144578048.0,-73500790358016.0,626811620818944.0,628638525423616.0,408.47265625,408.47265625,171.32069396972656,171.32069396972656,117.5164031982422,117.5164031982422,123.762451171875,123.762451171875,-93.3827133178711,-93.35464477539062,-151.1730194091797,-151.12127685546875,102.81291198730467,102.78157806396484,385.2960510253906,385.18359375,385.2960510253906,385.18359375,0.7599017029003771,0.7586900604642749,-0.07705884535544462,-0.07565277943963467,0.6454543642129882,0.6470440859136052,971116868321472.2,971554394993038.0,54.16185840878628,54.1862604744989
2818,2818,2818,0.0024844626896083,0.0024844626896083,10996,10996,292844208,292844208,6032778067968.0,6032778067968.0,8.53526618667221e+17,8.528733713213686e+17,69.39683532714844,69.39683532714844,73.87815856933594,73.87815856933594,171.83364868164062,171.83364868164062,-25605655494656.0,-25430568468480.0,59946196533248.0,59837203349504.0,65286212419584.0,65186199240704.0,299.5203857421875,299.5203857421875,69.38703918457031,69.38703918457031,73.87129211425781,73.87129211425781,171.82054138183594,171.82054138183594,-78.42649841308594,-78.42315673828125,95.54256439208984,95.50501251220705,-139.730712890625,-139.68423461914062,287.6104431152344,287.49688720703125,287.6104431152344,287.49688720703125,-0.27754487584516757,-0.2762162257927664,0.6497689417747066,0.6499267403982717,0.707650453399889,0.708025302319117,92257712979505.66,92067612594053.4,15.292741078834432,15.26122982758161
